Device,QPS_Dir,Model_Path,Run_Path,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,Max_Batch_Tokens,Max_Num_Seqs,Concurrency,QPS,Max_Tokens,Temperature,Top_P,Total_Gen_Avg,Total_Gen_P50,Total_Gen_P90,Total_Gen_P99,First_Token_Avg,First_Token_P50,First_Token_P90,First_Token_P99,Inter_Token_Avg,Inter_Token_P50,Inter_Token_P90,Inter_Token_P99,Schedule_Delay_Avg,Schedule_Delay_P50,Schedule_Delay_P90,Schedule_Delay_P99,E2E_Latency_Avg,E2E_Latency_P50,E2E_Latency_P90,E2E_Latency_P99,Throughput,Total_Requests,Total_Input_Tokens,Total_Output_Tokens,Process_Time_Seconds,Total_Time_With_Init_Seconds
a10g_g5,10.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps10/meta-llama_Meta-Llama-3-8B/run_20250816_044333,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,10.0,3,0.7,0.9,1229.9102814992268,1242.1214580535889,1585.1205825805664,1962.7101087570188,787.7078032493591,774.2054462432861,1138.3513450622559,1441.2590336799612,221.09967271486917,254.5948028564453,332.050085067749,396.56776189804077,0.7725723584493002,0.7123947143554688,1.035737991333008,1.4141178131103505,1230.6828538576763,1242.897629737854,1585.7353687286377,1963.387801647186,29.341430744828354,300,94752,900,30.794,57.383
a10g_g5,12.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps12/meta-llama_Meta-Llama-3-8B/run_20250816_044443,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,12.0,3,0.7,0.9,1303.0196102460225,1239.006757736206,1922.4355936050417,2505.585815906524,845.0308736165365,769.2035436630249,1399.0362167358398,2114.449644088745,228.99253527323404,246.7557191848755,332.52527713775635,432.10307359695435,0.863953431447347,0.7890462875366211,1.2730360031127932,1.6064572334289549,1303.88356367747,1239.857792854309,1923.188924789429,2506.1991429328914,36.47495947111625,300,94752,900,24.83,52.186
a10g_g5,16.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps16/meta-llama_Meta-Llama-3-8B/run_20250816_044548,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,16.0,3,0.7,0.9,1075.5902361869812,1035.3453159332275,1437.655234336853,1981.3315343856802,704.6587038040161,664.975643157959,1085.733938217163,1626.3505172729483,185.46446482340494,167.05012321472168,298.6992120742798,341.2002062797546,0.7012645403544108,0.6361007690429688,0.9604930877685548,1.2139558792114256,1076.2915007273357,1035.935640335083,1438.285255432129,1982.3949503898612,43.884957960808535,300,94752,900,20.624,47.155
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_044646,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,0.0625,3,0.7,0.9,335.6967417399089,317.31700897216797,421.6635227203369,647.8878617286674,286.530442237854,276.86846256256104,368.26682090759294,484.420480728149,24.581241210301716,19.887566566467285,21.846461296081543,240.2144837379453,1.0753369331359863,1.027226448059082,1.3320684432983398,1.542210578918457,336.77207867304486,318.32563877105713,422.9649782180786,649.1204023361198,0.17695819606937868,300,94752,900,5085.959,5110.567
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_061208,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,0.09375,3,0.7,0.9,338.4549919764201,318.16160678863525,436.8402481079103,605.3828978538513,288.0986698468526,277.49836444854736,374.8612403869629,507.4752545356747,25.175692637761433,19.66726779937744,21.420621871948242,243.11451435089086,1.5355602900187175,1.5330314636230469,1.8466472625732422,2.0763492584228507,339.9905522664388,319.72217559814453,438.88347148895275,606.9966745376586,0.272514806677161,300,94752,900,3302.587,3325.952
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_070747,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,0.1015625,3,0.7,0.9,159.33624426523843,155.55143356323242,192.4229860305786,243.35572719573966,119.6002721786499,116.63925647735596,152.1761655807495,172.9682731628417,19.865619738896687,19.406914710998535,20.5796480178833,22.05521821975708,1.520371437072754,1.5442371368408203,1.8933534622192383,2.2244644165039062,160.8566157023112,157.04894065856934,194.33929920196533,245.58302640914908,0.2704168372681543,300,94752,900,3328.209,3351.466
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_080351,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,0.109375,3,0.7,0.9,336.20315233866376,315.2207136154175,420.71206569671637,666.921887397766,285.7738184928894,274.2946147918701,372.1989631652832,507.57726907730057,25.212724606196087,19.81031894683838,21.635770797729492,279.4810032844543,1.0721238454182942,1.03759765625,1.307845115661621,1.515467166900634,337.27527618408203,316.27368927001953,422.05367088317877,668.2410287857055,0.3242240777364379,300,94752,900,2775.871,2799.406
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_085042,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,0.125,3,0.7,0.9,162.02045917510986,157.26125240325928,197.86107540130615,267.7405452728271,120.23197650909424,116.95432662963867,153.29456329345703,179.25888061523415,20.892056624094646,19.63222026824951,21.10278606414795,88.48553180694576,1.4371331532796223,1.4590024948120117,1.8232345581054688,2.175326347351074,163.4575923283895,158.81061553955078,199.71716403961182,269.0963983535766,0.38270492077946405,300,94752,900,2351.695,2374.976
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_093029,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,0.25,3,0.7,0.9,368.6102596918742,317.63648986816406,543.1532621383669,1023.9843583106995,299.4525663057963,275.26092529296875,396.82264328002935,713.6740541458129,34.576919873555504,20.16901969909668,22.211623191833496,337.83710718154873,1.0342637697855632,1.0063648223876953,1.3346672058105469,1.654396057128906,369.64452346165973,318.7525272369385,544.1337585449221,1024.5599579811096,0.6475796922027487,300,94752,900,1389.804,1414.324
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_095415,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,0.5,3,0.7,0.9,172.48318672180176,157.59730339050293,241.55387878417974,311.31894826889027,124.27021185557048,116.06168746948242,163.73219490051272,238.50038528442377,24.104652404785156,19.61076259613037,21.56982421875,126.90592288970947,1.0323317845662434,0.9593963623046875,1.465153694152832,1.784744262695311,173.515518506368,158.93173217773438,242.35270023345953,311.9823956489562,1.4152405190881123,300,94752,900,635.947,659.394
a10g_g5,1.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps1/meta-llama_Meta-Llama-3-8B/run_20250816_100527,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,1.0,3,0.7,0.9,466.3428497314453,376.4910697937012,824.3985176086426,1172.7657651901243,334.5647366841634,282.7059030532837,518.561840057373,731.3670754432674,65.88676492373149,20.60842514038086,273.62403869628906,449.6840167045593,0.8657638231913248,0.8387565612792969,1.1425256729125977,1.5274477005004876,467.20861355463666,377.2587776184082,825.1773118972778,1173.4854173660276,2.877093305280692,300,94752,900,312.828,336.59
a10g_g5,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_101115,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,2.0,3,0.7,0.9,801.8177159627279,681.5145015716553,1624.489712715149,2023.5242581367488,495.2509617805481,373.0417490005493,1000.2124547958375,1271.2727451324456,153.28171769777933,21.70407772064209,447.7022171020508,451.2533664703369,0.8488806088765463,0.7913112640380859,1.1891603469848635,1.6429376602172834,802.6665965716044,682.3153495788574,1625.5125522613525,2024.093720912933,5.872677451704893,300,94752,900,153.266,177.199
a10g_g5,4.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps4/meta-llama_Meta-Llama-3-8B/run_20250816_101424,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,4.0,3,0.7,0.9,4839.096834659576,5075.794696807861,6803.532910346985,7414.291427135466,3949.650796254476,4181.398153305054,5907.891750335693,6515.654804706573,444.7209433714549,448.5037326812744,450.7622718811035,451.75909996032715,0.7985154787699381,0.7401704788208008,1.118731498718262,1.4177918434143062,4839.895350138347,5076.708197593689,6804.2678117752075,7414.944953918456,10.694831717994571,300,94752,900,84.164,106.84
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_101624,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,0.5,3,0.7,0.9,294.80894804000854,254.02796268463135,448.2850790023804,661.5903067588805,231.8133600552877,205.86693286895752,326.07953548431396,493.9246106147763,31.496012210845947,20.2639102935791,22.431421279907227,263.5128569602966,1.038191318511963,1.025557518005371,1.3010501861572268,1.674647331237792,295.8471393585205,255.13625144958496,449.2953300476075,662.3329424858092,1.527246775768418,300,94752,900,589.309,614.842
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_102651,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,0.625,3,0.7,0.9,346.7882029215495,299.9234199523926,513.7143850326539,793.4485101699823,272.1235553423564,245.5357313156128,389.1762971878053,554.2520093917847,37.33042120933533,20.416975021362305,27.655220031738303,273.5650777816771,1.037422815958659,1.0231733322143555,1.3581037521362307,1.6837835311889637,347.8256257375081,301.2949228286743,514.9104356765749,794.0279769897455,2.0390763618086445,300,94752,900,441.39,467.274
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_103450,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,0.65625,3,0.7,0.9,229.00821367899576,200.7976770401001,320.96405029296875,513.2006692886345,174.54948902130127,156.3512086868286,239.84701633453372,404.2137050628661,27.227561473846436,20.241856575012207,22.128772735595703,170.66764354705793,1.0387476285298665,1.0236501693725586,1.3145923614501953,1.6410374641418457,230.04696130752563,201.9031047821045,321.98917865753174,514.2472362518303,1.930380407366017,300,94752,900,466.242,491.966
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_104313,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,0.671875,3,0.7,0.9,372.12669372558594,329.8604488372803,574.4816780090333,785.9404635429382,300.6625000635783,282.35387802124023,409.1475486755371,627.8651094436644,35.73022484779358,20.62046527862549,23.067259788513184,301.35998249053955,1.0853854815165203,1.0792016983032227,1.450610160827637,1.7308735847473138,373.2120792071025,331.04407787323,575.610637664795,786.6999387741089,2.1476152452052486,300,94752,900,419.083,446.079
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_105051,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,0.6796875,3,0.7,0.9,278.6905225118001,244.00222301483154,407.15959072113037,544.0590143203722,219.95882908503214,195.37818431854248,302.6989936828613,432.07099676132185,29.363934596379597,20.267605781555176,22.13265895843506,243.63382339477536,1.079103946685791,1.0271072387695312,1.4750003814697268,1.8167734146118157,279.7696264584859,245.10705471038818,408.0308437347412,545.2862620353685,1.865918841194496,300,94752,900,482.349,508.273
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_105932,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,0.6875,3,0.7,0.9,425.1346866289775,335.65759658813477,697.4040031433105,1125.764420032501,335.7617990175883,286.4469289779663,527.0231008529665,769.8703122138969,44.684414863586426,20.38443088531494,24.83687400817871,380.6329417228698,1.0721445083618164,1.080155372619629,1.4103174209594727,1.7204499244689937,426.2068311373393,336.77005767822266,698.5246658325195,1126.708240509033,2.1044926999075146,300,94752,900,427.67,453.395
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_110717,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,0.75,3,0.7,0.9,379.944806098938,320.92106342315674,618.8649892807008,784.4886994361875,300.2436105410258,276.6396999359131,420.01073360443127,604.7266936302178,39.84876036643982,20.438551902770996,23.657035827636722,340.7320690155028,1.035160223642985,1.0186433792114258,1.3365983963012695,1.7152166366577144,380.979966322581,322.02422618865967,620.0254440307618,785.0866150856016,2.3751644554546965,300,94752,900,378.935,404.462
a10g_g5,1.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps1/meta-llama_Meta-Llama-3-8B/run_20250816_111413,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,1.0,3,0.7,0.9,331.39164845148724,288.82086277008057,500.9990453720093,718.7616157531735,254.31450446446738,233.83069038391113,381.04169368743896,549.6586060523985,38.53649695714315,20.55799961090088,23.866534233093265,316.6278553009033,0.9727168083190918,0.9704828262329102,1.28319263458252,1.664307117462158,332.36436525980633,289.88146781921387,502.0341396331787,719.6236586570736,3.1760201724714805,300,94752,900,283.386,309.208
a10g_g5,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_111934,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,2.0,3,0.7,0.9,476.1000927289327,424.1945743560791,765.4220104217529,1086.8348073959348,350.3529683748881,303.94792556762695,581.6942214965821,903.9254140853882,62.87150979042053,21.443843841552734,224.20592308044448,452.5195527076721,1.0136755307515461,0.9932518005371094,1.4009952545166018,1.7678332328796382,477.11376825968426,425.0386953353882,766.1550521850586,1087.7484703063963,6.725038289464495,300,94752,900,133.843,160.474
a10g_g5,4.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps4/meta-llama_Meta-Llama-3-8B/run_20250816_112226,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,4.0,3,0.7,0.9,1361.527480284373,1430.3042888641357,2123.837232589722,2651.4966011047354,897.9615688323975,868.0715560913086,1529.773736000061,2162.971138954162,231.78140878677368,218.18971633911133,448.8084554672241,637.8916573524474,0.7987920443216959,0.7376670837402344,1.099395751953125,1.510562896728515,1362.3262723286946,1431.0511350631714,2124.4605541229253,2652.211084365844,12.120277203019276,300,94752,900,74.27,100.722
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_112420,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,0.125,3,0.7,0.9,302.461994489034,257.2406530380249,462.83953189849854,698.1945133209229,254.29665406545004,216.10569953918457,401.2962818145752,527.3684406280518,24.080373843510944,19.34945583343506,20.75042724609375,221.03315830230693,1.2448922793070476,1.1944770812988281,1.5676021575927737,1.925053596496582,303.70688676834106,258.419394493103,464.41433429718023,699.5020961761475,0.3618500088311708,300,94752,900,2487.232,2515.21
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_120627,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,0.15625,3,0.7,0.9,301.5249292055766,259.56130027770996,444.7889089584351,615.2073502540587,254.07717307408652,216.6600227355957,397.15051651000977,535.0661778450011,23.72189958890279,19.428014755249023,21.178269386291504,210.2465748786926,1.0469643274943035,1.0120868682861328,1.3207197189331055,1.5202116966247554,302.57189353307086,260.6109380722046,446.1244344711304,616.4551877975463,0.4709914868745335,300,94752,900,1910.876,1936.123
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_123855,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,0.1640625,3,0.7,0.9,297.96954075495404,263.624906539917,434.18498039245605,587.7135396003721,251.8966325124105,218.86539459228516,390.16091823577887,511.1644601821897,23.034222920735676,19.474267959594727,21.021366119384766,206.1732268333435,1.097586949666341,1.0586977005004883,1.3903141021728516,1.6174578666687005,299.06712770462036,264.603853225708,436.13576889038086,589.3266654014585,0.5035893546396493,300,94752,900,1787.184,1813.424
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_130922,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,0.171875,3,0.7,0.9,294.1562016805013,254.55939769744873,434.62915420532227,590.8515501022339,249.23216342926025,212.79501914978027,387.5394105911255,507.10774660110457,22.45981256167094,19.318699836730957,20.501351356506348,193.39926719665516,1.4329687754313152,1.4594793319702148,1.8641233444213867,2.1266031265258776,295.5891704559326,256.3610076904297,436.59417629241943,592.7073812484741,0.4865359180842061,300,94752,900,1849.826,1875.482
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_134050,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,0.1875,3,0.7,0.9,269.2296067873637,229.09283638000488,390.03849029541055,683.8863396644591,220.06932655970255,184.62598323822021,342.9534673690796,562.846870422363,24.578173955281574,19.381046295166016,21.13661766052246,182.3960041999814,1.0369499524434407,1.0129213333129883,1.294112205505371,1.6067695617675781,270.26655673980713,230.13806343078613,391.32847785949747,684.6207737922667,0.5476165864458037,300,94752,900,1643.498,1668.374
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_140850,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,0.25,3,0.7,0.9,308.441264629364,258.0225467681885,464.4422054290772,829.0878868103023,252.97083775202432,214.52367305755615,392.50621795654297,547.5963354110708,27.732956409454346,19.243717193603516,20.859622955322266,308.5315656661986,1.1326154073079426,1.0938644409179688,1.4132261276245117,1.701474189758299,309.57388003667194,259.05585289001465,465.7251358032227,830.3835892677303,0.7340612832309648,300,94752,900,1226.069,1251.934
a10g_g5,0.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps0/meta-llama_Meta-Llama-3-8B/run_20250816_142954,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,0.5,3,0.7,0.9,332.8603482246399,280.4034948348999,531.1967849731445,849.0833973884578,265.82231680552167,226.0035276412964,406.88731670379667,664.6537017822266,33.51718465487162,19.527554512023926,21.8440055847168,303.48799705505354,0.9985876083374023,0.9782314300537109,1.238417625427246,1.5837574005126946,333.8589358329773,281.27288818359375,532.1856498718262,849.9269080162044,1.5391111991246313,300,94752,900,584.766,610.457
a10g_g5,1.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps1/meta-llama_Meta-Llama-3-8B/run_20250816_144016,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,1.0,3,0.7,0.9,429.966660340627,346.24767303466797,791.4376020431519,1274.3323040008527,307.43094126383465,251.31165981292725,485.7843875885011,973.0806946754453,61.26585443814596,20.24984359741211,194.81430053710938,499.08204793930054,1.1284089088439941,1.1594295501708984,1.490473747253418,1.7987442016601558,431.095069249471,347.46241569519043,792.1919584274292,1275.7240295410138,3.243849403975611,300,94752,900,277.461,303.016
a10g_g5,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_144531,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,2.0,3,0.7,0.9,743.8919059435526,546.7106103897095,1705.2106380462646,2134.5595645904527,464.9862766265869,327.6575803756714,1030.0231456756592,1486.6557145118713,139.4508639971415,21.169185638427734,498.25220108032227,500.68026781082153,1.0199332237243652,0.9683370590209961,1.446056365966797,1.759228706359863,744.911839167277,548.0732917785645,1706.1267852783203,2135.839233398436,5.697488784921248,300,94752,900,157.979,183.231
a10g_g5,4.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps4/meta-llama_Meta-Llama-3-8B/run_20250816_144848,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,4.0,3,0.7,0.9,10466.911515394846,11736.02569103241,14707.368612289429,16195.895495414734,9514.893595377604,10739.30287361145,13736.651802062988,15198.91084432602,476.0071909427643,497.6104497909546,499.41697120666504,500.56639432907104,0.7875982920328776,0.7574558258056641,1.0444164276123047,1.3244056701660154,10467.69911368688,11736.739873886108,14707.976913452148,16196.456048488617,9.632011178420182,300,94752,900,93.453,118.708
a10g_g5,2.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/a10g_g5/Qwen_Qwen2.5-1.5B/tp1_dp1/qps2/Qwen_Qwen2.5-1.5B/run_20250816_145058,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,2.0,3,0.7,0.9,53.61490726470947,51.85282230377197,61.69295310974121,80.96752166748045,26.155866781870525,25.08366107940674,33.83603096008301,48.40638637542721,13.727859656016031,13.298273086547852,13.669061660766602,28.513255119323727,0.9834257761637369,0.9309053421020508,1.3071060180664062,1.8900084495544427,54.59833304087321,52.83248424530029,62.90464401245118,82.16764211654663,5.857077401197717,300,90561,900,153.674,172.823
