run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
a0680458,64.0,0.03453223,0.058143,0.045368,0.012181,4,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011987955555555554,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r4_q64.0/2025-08-20_06-08-09-346464/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r4_q64.0/2025-08-20_06-08-09-346464/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0035963866666666663,17795.639326879944
a0680458,64.0,0.021788319999999993,0.04830300999999998,0.045368,0.008901339999999994,8,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011987955555555554,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r8_q64.0/2025-08-20_06-08-15-536211/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r8_q64.0/2025-08-20_06-08-15-536211/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0035963866666666663,17795.639326879944
a0680458,64.0,0.018681,0.045368,0.045368,0.008896,16,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011987955555555554,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r16_q64.0/2025-08-20_06-08-20-275425/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r16_q64.0/2025-08-20_06-08-20-275425/request_metrics.csv,3.0,8,8.0,2.0,6.0,0.007192773333333333,8897.819663439972
a0680458,128.0,0.16915243999999993,0.214825,0.180993,0.048396,1,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006273558333333333,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r1_q128.0/2025-08-20_06-08-20-814744/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r1_q128.0/2025-08-20_06-08-20-814744/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0018820675,68010.31312638894
a0680458,128.0,0.05923088,0.102683,0.077965,0.024313,2,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006099297222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r2_q128.0/2025-08-20_06-08-24-522126/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r2_q128.0/2025-08-20_06-08-24-522126/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0018297891666666666,69953.41448718819
a0680458,128.0,0.043152259999999984,0.06922958,0.058143,0.015857,4,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006056988888888888,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r4_q128.0/2025-08-20_06-08-28-122621/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r4_q128.0/2025-08-20_06-08-28-122621/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0018170966666666666,70442.04215882847
a0680458,128.0,0.031034159999999995,0.05523816999999999,0.045368,0.012181,8,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006056988888888888,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r8_q128.0/2025-08-20_06-08-36-055802/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r8_q128.0/2025-08-20_06-08-36-055802/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0018170966666666666,70442.04215882847
a0680458,256.0,0.9511693400000001,0.209345,0.209345,0.053807,1,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0005687427777777778,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r1_q256.0/2025-08-20_06-08-38-360971/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r1_q256.0/2025-08-20_06-08-38-360971/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0017062283333333335,150038.53528787178
a0680458,128.0,0.018681,0.045368,0.045368,0.008896,16,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006056988888888888,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r16_q128.0/2025-08-20_06-08-41-904694/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r16_q128.0/2025-08-20_06-08-41-904694/request_metrics.csv,3.0,8,8.0,2.0,6.0,0.003634193333333333,35221.02107941423
a0680458,256.0,0.13932085,0.207797,0.168389,0.049018,2,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0003294005555555556,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r2_q256.0/2025-08-20_06-08-42-686323/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r2_q256.0/2025-08-20_06-08-42-686323/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0009882016666666667,259056.43416239263
a0680458,256.0,0.056616089999999994,0.087612,0.077905,0.02053,4,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00031384527777777776,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r4_q256.0/2025-08-20_06-08-46-920940/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r4_q256.0/2025-08-20_06-08-46-920940/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0009415358333333333,271896.1838060687
a0680458,192.0,0.63497136,0.205821,0.205821,0.048376,1,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0005707197222222223,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r1_q192.0/2025-08-20_06-08-55-844273/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r1_q192.0/2025-08-20_06-08-55-844273/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0017121591666666668,112139.10700475179
a0680458,256.0,0.04198709,0.069216,0.058137,0.01584002,8,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0003113344444444445,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r8_q256.0/2025-08-20_06-08-56-664230/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r8_q256.0/2025-08-20_06-08-56-664230/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0009340033333333335,274088.95756974455
a0680458,512.0,0.49850904999999995,0.205515,0.196335,0.051535,2,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00029439694444444446,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r2_q512.0/2025-08-20_06-09-00-761545/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r2_q512.0/2025-08-20_06-09-00-761545/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0008831908333333334,579716.1617581703
a0680458,256.0,0.030340199999999994,0.053623,0.045368,0.011648,16,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00030915055555555556,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r16_q256.0/2025-08-20_06-09-03-487336/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r16_q256.0/2025-08-20_06-09-03-487336/request_metrics.csv,3.0,8,8.0,2.0,6.0,0.0018549033333333334,138012.58286595347
a0680458,512.0,0.11273635999999998,0.178585,0.156309,0.040396,4,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00018052916666666665,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r4_q512.0/2025-08-20_06-09-05-778844/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r4_q512.0/2025-08-20_06-09-05-778844/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0005415875,945368.9385371708
a0680458,160.0,0.4278420299999999,0.212349,0.212349,0.051644,1,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0005882575,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r1_q160.0/2025-08-20_06-09-13-432214/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r1_q160.0/2025-08-20_06-09-13-432214/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0017647725,90663.2441292008
a0680458,512.0,0.05390121999999998,0.08323232,0.073656,0.018938,8,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00016602666666666667,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r8_q512.0/2025-08-20_06-09-17-179611/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r8_q512.0/2025-08-20_06-09-17-179611/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.00049808,1027947.3176999678
a0680458,384.0,0.36532778,0.211396,0.210472,0.053187,2,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00030352805555555556,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r2_q384.0/2025-08-20_06-09-18-734626/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r2_q384.0/2025-08-20_06-09-18-734626/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0009105841666666667,421707.31060006353
a0680458,1024.0,0.23562687,0.189568,0.182255,0.051591,4,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00014759111111111112,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r4_q1024.0/2025-08-20_06-09-24-323336/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r4_q1024.0/2025-08-20_06-09-24-323336/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.00044277333333333336,2312695.7359672366
a0680458,512.0,0.03744076999999999,0.064791,0.058143,0.014397,16,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00016355472222222224,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r16_q512.0/2025-08-20_06-09-24-931679/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r16_q512.0/2025-08-20_06-09-24-931679/request_metrics.csv,3.0,8,8.0,2.0,6.0,0.0009813283333333334,521741.7887659074
a0680458,144.0,0.26452280999999994,0.211969,0.211969,0.051518,1,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0005935072222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r1_q144.0/2025-08-20_06-09-30-995970/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r1_q144.0/2025-08-20_06-09-30-995970/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0017805216666666667,80875.17422328475
a0680458,320.0,0.23564311,0.212349,0.205515,0.051644,2,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0003068216666666666,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r2_q320.0/2025-08-20_06-09-36-620193/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r2_q320.0/2025-08-20_06-09-36-620193/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0009204649999999999,347650.37236614106
a0680458,1024.0,0.09730161,0.152867,0.135975,0.034962,8,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00010480611111111111,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r8_q1024.0/2025-08-20_06-09-37-487089/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r8_q1024.0/2025-08-20_06-09-37-487089/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.00031441833333333333,3256807.5440893504
a0680458,2048.0,0.30885817000000004,0.169676,0.169676,0.049095,4,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00013374583333333336,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r4_q2048.0/2025-08-20_06-09-43-039765/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r4_q2048.0/2025-08-20_06-09-43-039765/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.0004012375000000001,5104208.853858374
a0680458,1024.0,0.05141622,0.078409,0.073621,0.017476,16,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,9.255388888888889e-05,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r16_q1024.0/2025-08-20_06-09-46-339057/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r16_q1024.0/2025-08-20_06-09-46-339057/request_metrics.csv,3.0,8,8.0,2.0,6.0,0.0005553233333333333,1843970.7797859507
a0680458,2048.0,0.15695647000000001,0.19651,0.157379,0.053906,8,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,8.628111111111111e-05,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r8_q2048.0/2025-08-20_06-09-57-350172/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r8_q2048.0/2025-08-20_06-09-57-350172/request_metrics.csv,3.0,8,8.0,1.0,3.0,0.00025884333333333335,7912121.87552316
a0680458,2048.0,0.08533653,0.124601,0.102577,0.030032,16,1,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,6.478861111111111e-05,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r16_q2048.0/2025-08-20_06-10-07-652606/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/a0680458/r16_q2048.0/2025-08-20_06-10-07-652606/request_metrics.csv,3.0,8,8.0,2.0,6.0,0.00038873166666666666,5268415.659473759
f98f2686,4.0,0.06298103999999997,0.11280873999999996,0.060986,0.022858,1,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.01899603388888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q4.0/2025-08-20_06-06-52-359899/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q4.0/2025-08-20_06-06-52-359899/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.056988101666666666,70.19009026474853
f98f2686,4.0,0.04169252999999999,0.077207,0.060986,0.016027,2,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.01899603388888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q4.0/2025-08-20_06-06-52-766049/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q4.0/2025-08-20_06-06-52-766049/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.056988101666666666,70.19009026474853
f98f2686,4.0,0.029126,0.060986,0.060986,0.01062,4,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.01899603388888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q4.0/2025-08-20_06-06-53-126487/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q4.0/2025-08-20_06-06-53-126487/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.056988101666666666,70.19009026474853
f98f2686,4.0,0.029126,0.060986,0.060986,0.01062,8,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.01899603388888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q4.0/2025-08-20_06-06-53-553151/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q4.0/2025-08-20_06-06-53-553151/request_metrics.csv,3.0,8,4.0,2.0,6.0,0.11397620333333333,35.09504513237427
f98f2686,4.0,0.029126,0.060986,0.060986,0.01062,16,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.01899603388888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q4.0/2025-08-20_06-06-53-899270/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q4.0/2025-08-20_06-06-53-899270/request_metrics.csv,3.0,8,4.0,4.0,12.0,0.22795240666666666,17.547522566187133
f98f2686,8.0,0.08845406999999993,0.149447,0.065474,0.026872,1,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009506487222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q8.0/2025-08-20_06-07-10-665632/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r1_q8.0/2025-08-20_06-07-10-665632/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.02851946166666667,280.51020364631705
f98f2686,8.0,0.046609069999999996,0.084541,0.060986,0.016515,2,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009506487222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q8.0/2025-08-20_06-07-11-999754/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r2_q8.0/2025-08-20_06-07-11-999754/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.02851946166666667,280.51020364631705
f98f2686,8.0,0.029200359999999932,0.060986,0.060986,0.01062,4,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009506487222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q8.0/2025-08-20_06-07-13-970661/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r4_q8.0/2025-08-20_06-07-13-970661/request_metrics.csv,3.0,8,4.0,1.0,3.0,0.02851946166666667,280.51020364631705
f98f2686,8.0,0.029126,0.060986,0.060986,0.01062,8,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009506487222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q8.0/2025-08-20_06-07-16-327503/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r8_q8.0/2025-08-20_06-07-16-327503/request_metrics.csv,3.0,8,4.0,2.0,6.0,0.05703892333333334,140.25510182315853
f98f2686,8.0,0.029126,0.060986,0.060986,0.01062,16,2,1,l40s_g6e48,l40s_g6e48,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009506487222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q8.0/2025-08-20_06-07-18-839852/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l40s_g6e48/runs/f98f2686/r16_q8.0/2025-08-20_06-07-18-839852/request_metrics.csv,3.0,8,4.0,4.0,12.0,0.11407784666666668,70.12755091157926
